change_id,change_number,url,project,created,closed,status,subject,description,#revisions,#reviewers,#added_lines,#deleted_lines,#files,#inline_comments,#messages,discreption_length,duration_in_hours,files,at_least_one_puppet,AnsibleFiles
openstack%2Fzun~master~If0431e1c7b682f6e7f57220c486347c85476941c,548515,https://review.opendev.org/548515,zun,41:40.0,53:19.0,MERGED,Remove types module,Remove types module,1,3,0,634,2,0,7,19,22.19416667,"['zun/api/controllers/types.py', 'zun/tests/unit/api/controllers/test_types.py']",FALSE,[]
openstack%2Fzun~master~I9429ac28a620ace3f3894f127388c8131cfbbcba,548191,https://review.opendev.org/548191,zun,16:19.0,53:19.0,MERGED,image_pull_policy does not work in glance driver,image_pull_policy does not work in glance driver,3,4,20,27,1,0,10,48,45.61666667,['zun/image/glance/driver.py'],FALSE,[]
openstack%2Fzun~master~Ida0de94ea0db7314e6892cd55e479fca7bbedeaf,545204,https://review.opendev.org/545204,zun,56:13.0,53:18.0,MERGED,Add the missing task states,[WIP]Add the missing task states,7,5,91,22,3,7,29,32,313.9513889,"['zun/common/consts.py', 'zun/compute/manager.py', 'zun/tests/unit/objects/test_objects.py']",FALSE,[]
openstack%2Fqinling~master~If56b7ac759b39238bb3616dd6912c049e6bc1f75,547751,https://review.opendev.org/547751,qinling,05:46.0,45:50.0,MERGED,tests: add default engine unit tests,tests: add default engine unit tests,9,3,490,19,2,4,23,36,113.6677778,"['qinling/tests/unit/engine/test_default_engine.py', 'qinling/tests/unit/engine/test_engine.py']",FALSE,[]
openstack%2Fsenlin~master~Idb4f925490e828809f0be0bd527499f9733e5b3e,547950,https://review.opendev.org/547950,senlin,25:27.0,36:19.0,MERGED,Update cluster event command example,Update cluster event command example,1,3,18,19,1,0,7,36,69.18111111,['doc/source/user/events.rst'],FALSE,[]
openstack%2Fsenlin~master~I2ef119af24e16cb71857af7d8bab8d45bec912ba,547932,https://review.opendev.org/547932,senlin,17:36.0,35:12.0,MERGED,Update cluster policy binding list command example,Update cluster policy binding list command example,1,5,5,5,1,0,9,50,70.29333333,['doc/source/user/bindings.rst'],FALSE,[]
openstack%2Fqinling~master~Ie7a0ae19042acecc1cfcbb2ac13fa019ca5735a9,548745,https://review.opendev.org/548745,qinling,26:37.0,58:57.0,MERGED,Use uWSGI for python runtime,Use uWSGI for python runtime,2,3,52,95,8,0,9,28,1.538888889,"['requirements.txt', 'runtimes/python2/Dockerfile', 'runtimes/python2/README.md', 'runtimes/python2/custom-entrypoint.sh', 'runtimes/python2/requirements.txt', 'runtimes/python2/server.py', 'setup.py', 'test-requirements.txt']",FALSE,[]
openstack%2Fkolla-ansible~master~I1f721a3e9ad3d1a937e05f1d0d53c810b9f2ac39,548609,https://review.opendev.org/548609,kolla-ansible,08:32.0,50:10.0,MERGED,Fix skydive agent openvswitch configuration,Fix skydive agent openvswitch configuration,1,6,1,1,1,0,10,43,14.69388889,['ansible/roles/skydive/templates/skydive-agent.conf.j2'],FALSE,[]
openstack%2Fpuppet-openstack-integration~master~I0dd846a383ed2e1cb4c699a42e618156a9e628b2,547327,https://review.opendev.org/547327,puppet-openstack-integration,00:42.0,10:56.0,MERGED,Remove --regex from tempest command when running with RDO,Remove --regex from tempest command when running with RDO,1,7,7,1,1,0,10,57,140.1705556,['run_tests.sh'],FALSE,[]
openstack%2Fpuppet-openstack-integration~master~Ic6c5fb4bdf883708cf4fc08486db7e89e0a76c6a,527335,https://review.opendev.org/527335,puppet-openstack-integration,09:03.0,10:37.0,MERGED,Switch to stestr for generating subunit results,Switch to stestr for generating subunit results,2,7,6,2,1,0,19,47,1893.026111,['run_tests.sh'],FALSE,[]
openstack%2Fshade~master~I696d6b9a8abf3e2d064bd276d1865452ef1e4fea,548714,https://review.opendev.org/548714,shade,16:27.0,07:27.0,MERGED,Functional test robustness and performance fix,"Simple fix making the TestNetwork functional test cleanup more robust and a bit faster, by passing network id instead of network name. Task: 6594 Story: 2001617",3,2,1,1,1,0,9,160,6.85,['shade/tests/functional/test_network.py'],FALSE,[]
openstack%2Fopenstack-ansible-os_glance~master~I510af532a6fa3e17b46210d3773b725e8948b47f,548684,https://review.opendev.org/548684,openstack-ansible-os_glance,42:03.0,50:39.0,MERGED,Remove legacy mount for NFS,Remove legacy mount for NFS,1,4,0,9,1,0,9,27,10.14333333,['tasks/glance_post_install.yml'],FALSE,['tasks/glance_post_install.yml']
openstack%2Fi18n~master~I518d5a964046addc81018cfb3145657060a23dd7,548499,https://review.opendev.org/548499,i18n,20:21.0,39:17.0,MERGED,Imported Translations from Zanata,Imported Translations from Zanata,1,2,28,2,1,0,6,33,21.31555556,['doc/source/locale/ko_KR/LC_MESSAGES/doc.po'],FALSE,[]
openstack%2Fqinling~master~I604af8eb38921f5a0838de2f89f32360bdcf6d42,548557,https://review.opendev.org/548557,qinling,01:25.0,12:33.0,MERGED,Fix potential KeyError in execution tests,Fix protential KeyError in execution tests,3,2,14,1953,27,2,11,42,17.18555556,"['doc/source/contributor/development-environment-devstack.rst', 'qinling_tempest_plugin/tests/api/test_executions.py', 'tools/gate/dump_logs.sh', 'tools/gate/funcs/common.sh', 'tools/gate/funcs/kube.sh', 'tools/gate/funcs/network.sh', 'tools/gate/kubeadm_aio.sh', 'tools/gate/setup_gate.sh', 'tools/gate/vars.sh', 'tools/kubeadm-aio/Dockerfile', 'tools/kubeadm-aio/README.rst', 'tools/kubeadm-aio/assets/etc/kube-cni', 'tools/kubeadm-aio/assets/etc/kube-role', 'tools/kubeadm-aio/assets/etc/kube-version', 'tools/kubeadm-aio/assets/etc/kubeadm-join-command-args', 'tools/kubeadm-aio/assets/etc/kubeadm.conf', 'tools/kubeadm-aio/assets/etc/kubeapi-device', 'tools/kubeadm-aio/assets/etc/kubelet-container', 'tools/kubeadm-aio/assets/kubeadm-aio', 'tools/kubeadm-aio/assets/opt/cni-manifests/calico.yaml', 'tools/kubeadm-aio/assets/opt/cni-manifests/canal.yaml', 'tools/kubeadm-aio/assets/opt/cni-manifests/flannel.yaml', 'tools/kubeadm-aio/assets/opt/cni-manifests/weave.yaml', 'tools/kubeadm-aio/assets/opt/nfs-provisioner/deployment.yaml', 'tools/kubeadm-aio/assets/opt/nfs-provisioner/storageclass.yaml', 'tools/kubeadm-aio/assets/opt/rbac/dev.yaml', 'tools/kubeadm-aio/kubeadm-aio-launcher.sh']",FALSE,[]
openstack%2Fopenstack-zuul-jobs~master~I73ab0017c556a1e097029f0d7e5fdaefe524dbfa,547362,https://review.opendev.org/547362,openstack-zuul-jobs,33:25.0,11:01.0,MERGED,Drop tarball publishing for charms,Drop tarball publishing for charms,1,3,0,6,1,0,7,34,137.6266667,['zuul.d/project-templates.yaml'],FALSE,[]
openstack%2Fqinling~master~Id3ccbb172ecc68c135624996b781448e2a69b4a9,548024,https://review.opendev.org/548024,qinling,10:28.0,35:16.0,MERGED,filesystem storage: don't ensure base path when initialization,filesystem storage: remove unneeded codes,4,3,5,9,1,4,16,41,62.41333333,['qinling/storage/file_system.py'],FALSE,[]
openstack%2Fsenlin~master~Ia833d478d3a192706f0f666c227001496982482d,547942,https://review.opendev.org/547942,senlin,55:55.0,31:29.0,MERGED,Fix documents title error symbol,Change contributor documents,3,4,4,4,2,1,12,28,66.59277778,"['doc/source/contributor/api_microversion.rst', 'doc/source/contributor/cluster.rst']",FALSE,[]
openstack%2Fsenlin~master~If58658785d4fdf4e108e87a6233c873ad18b9c1a,547946,https://review.opendev.org/547946,senlin,07:14.0,31:28.0,MERGED,Fix documents title format error,Fix contributor cluster.rst format error,3,3,33,33,1,0,13,40,66.40388889,['doc/source/contributor/cluster.rst'],FALSE,[]
openstack%2Fproject-config~master~I67bfed58d339343502e3483e693ff15d3eeec064,546695,https://review.opendev.org/546695,project-config,49:24.0,16:17.0,MERGED,Remove migrated jobs for sahara repositories,Remove migrated jobs for sahara repositories,3,4,0,86,1,4,14,44,178.4480556,['zuul.d/projects.yaml'],FALSE,[]
openstack%2Fproject-config~master~Ia8616fc9e61be66cdc2b0437a6be50d35139bc8a,542626,https://review.opendev.org/542626,project-config,35:27.0,15:06.0,MERGED,Add release-note-job to storlets project,Add release-note-job to storlets project,1,4,1,0,1,0,11,40,476.6608333,['zuul.d/projects.yaml'],FALSE,[]
openstack%2Fsahara~master~I9121ec8adc694d85a77116ad18b752cd01b57591,548441,https://review.opendev.org/548441,sahara,28:35.0,53:46.0,MERGED,Fix documents title format error,Fix documents title format error,1,5,7,7,3,0,10,32,23.41972222,"['doc/source/reference/edp-spi.rst', 'doc/source/reference/plugin-spi.rst', 'doc/source/user/overview.rst']",FALSE,[]
openstack%2Fpuppet-freezer~master~Iabfeff461146180f3e1d4e0185b6a1007163808e,548447,https://review.opendev.org/548447,puppet-freezer,30:27.0,51:54.0,MERGED,fix spelling error with word 'frezer',fix spelling error with word 'frezer',1,3,1,1,1,0,7,37,21.3575,['manifests/deps.pp'],TRUE,[]
openstack%2Fproject-config~master~I68ddfaff82fb71d35bddac5dc565b2569458ca6e,529148,https://review.opendev.org/529148,project-config,05:09.0,50:53.0,MERGED,Get rid of references to Jenkins slaves,Get rid of references to Jenkins slaves,2,4,6,26,4,3,14,39,1709.762222,"['README.rst', 'REVIEWING.rst', 'nodepool/elements/jenkins-slave/extra-data.d/20-jenkins-user', 'nodepool/elements/jenkins-slave/install.d/20-jenkins-slave']",FALSE,[]
openstack%2Fpython-tackerclient~master~If71aa334bc988eba7939b5d55692d80530ba0bba,547059,https://review.opendev.org/547059,python-tackerclient,28:41.0,17:18.0,MERGED,Complete NS osc commands,Complete NS osc commands,8,4,243,0,2,0,25,24,153.8102778,"['setup.cfg', 'tackerclient/osc/v1/nfvo/ns.py']",FALSE,[]
openstack%2Fpython-tackerclient~master~Ic87fe3382e100183c685c3b34768a5a5de889982,546578,https://review.opendev.org/546578,python-tackerclient,09:33.0,13:41.0,MERGED,Do not have to mention ssl_ca_cert in vim config file (client),Do not have to mention ssl_ca_cert in vim config file,4,4,8,12,1,4,18,53,182.0688889,['tackerclient/tacker/v1_0/nfvo/vim_utils.py'],FALSE,[]
openstack%2Fswift~feature%2Fdeep~I1fdc2db48fbfed0b2239fbcbcbaa6f39ba55cc4a,548335,https://review.opendev.org/548335,swift,27:45.0,17:31.0,MERGED,Tighten up assertions on the sharded shard,Tighten up assertions on the sharded shard,1,3,18,5,1,0,10,42,31.82944444,['test/probe/test_sharder.py'],FALSE,[]
openstack%2Fswift~feature%2Fdeep~Id9a0bee6faf95af52d4c281dea5b896179e71a35,548281,https://review.opendev.org/548281,swift,56:02.0,17:30.0,MERGED,Add override_devices/override_partitions options,Add override_devices/override_partitions options,2,3,91,39,4,2,12,48,34.35777778,"['bin/swift-container-sharder', 'swift/common/manager.py', 'swift/container/sharder.py', 'test/probe/test_sharder.py']",FALSE,[]
openstack%2Finstack-undercloud~stable%2Fpike~Ieae6a74f7269bd64606fd80a2a08b2058c24d2c5,548616,https://review.opendev.org/548616,instack-undercloud,30:42.0,09:37.0,MERGED,Fix bootstrap NAT,Fix bootstrap NAT,1,5,19,7,3,0,11,17,8.648611111,"['elements/puppet-stack-config/puppet-stack-config.pp', 'elements/puppet-stack-config/puppet-stack-config.yaml.template', 'elements/undercloud-install/os-refresh-config/post-configure.d/98-undercloud-setup']",TRUE,[]
openstack%2Frequirements~stable%2Fqueens~I13bd740b3a2a053561e7725e4b6c5ef0ee71db32,546505,https://review.opendev.org/546505,requirements,01:25.0,05:11.0,MERGED,Bump diskimage-builder to 2.11.0,Bump diskimage-builder to 2.11.0,1,4,1,1,1,0,13,32,185.0627778,['upper-constraints.txt'],FALSE,[]
openstack%2Fdevstack~master~I551d2631bcb6aef49550d69b3830ffcb509abfb7,548064,https://review.opendev.org/548064,devstack,44:46.0,05:10.0,MERGED,Actually generate pip freeze outputs,Actually generate pip freeze outputs,2,7,1,0,1,2,18,36,55.34,['roles/capture-system-logs/tasks/main.yaml'],FALSE,['roles/capture-system-logs/tasks/main.yaml']
openstack%2Ftripleo-heat-templates~stable%2Fnewton~Ib00cff6f843c04a00737b40e3ef3d1560d6e6d2d,548665,https://review.opendev.org/548665,tripleo-heat-templates,00:20.0,53:13.0,MERGED,Tolerate network errors in pingtest retry logic,Tolerate network errors in pingtest retry logic,1,3,2,1,1,0,6,47,6.881388889,['validation-scripts/all-nodes.sh'],FALSE,[]
openstack%2Fopenstack-ansible-os_glance~master~I7822498d65572993882b75ec56adf3f1a096da34,548683,https://review.opendev.org/548683,openstack-ansible-os_glance,35:54.0,33:06.0,MERGED,Remove un-used packages from Glance,Remove un-used packages from Glance,1,3,0,9,3,0,11,35,4.953333333,"['vars/redhat-7.yml', 'vars/suse-42.yml', 'vars/ubuntu-16.04.yml']",FALSE,[]
openstack%2Ftripleo-heat-templates~stable%2Focata~Ib00cff6f843c04a00737b40e3ef3d1560d6e6d2d,548663,https://review.opendev.org/548663,tripleo-heat-templates,00:09.0,32:17.0,MERGED,Tolerate network errors in pingtest retry logic,Tolerate network errors in pingtest retry logic,1,5,2,1,1,0,10,47,6.535555556,['validation-scripts/all-nodes.sh'],FALSE,[]
openstack%2Foctavia~master~I5ab6707591c856e43a0e0f49c84e1e721f01893c,548122,https://review.opendev.org/548122,octavia,40:10.0,18:32.0,MERGED,Add image_id to amphora table,Add image_id to amphora table,6,6,173,7,8,1,23,29,44.63944444,"['octavia/api/v2/types/amphora.py', 'octavia/common/data_models.py', 'octavia/controller/worker/tasks/database_tasks.py', 'octavia/db/migration/alembic_migrations/versions/034756a182a2_amphora_add_image_id.py', 'octavia/db/models.py', 'octavia/tests/functional/api/v2/test_amphora.py', 'octavia/tests/unit/common/test_data_models.py', 'octavia/tests/unit/controller/worker/tasks/test_database_tasks.py']",FALSE,[]
openstack%2Fopenstack-ansible~stable%2Fqueens~Ie1bde8981e46361b611bee0d0be9ff6e5919821b,548639,https://review.opendev.org/548639,openstack-ansible,06:16.0,09:04.0,MERGED,tests: roles: bootstrap-host: SUSE: fix dbus package name,tests: roles: bootstrap-host: SUSE: fix dbus package name,1,3,1,1,1,0,9,57,6.046666667,['tests/roles/bootstrap-host/vars/suse.yml'],FALSE,[]
openstack%2Fceilometer~master~I1363e0b0dc6e0957a7e933536b67737bd3496cbd,539226,https://review.opendev.org/539226,ceilometer,46:11.0,53:25.0,MERGED,set cache with attributes only,don't re-hash resource when setting cache,3,6,20,29,1,0,15,41,703.1205556,['ceilometer/publisher/gnocchi.py'],FALSE,[]
openstack%2Fopenstack-ansible-openstack_hosts~master~I477562b6c04d11b8c3766b13f221b1c264187871,548687,https://review.opendev.org/548687,openstack-ansible-openstack_hosts,34:25.0,52:49.0,MERGED,"Revert ""SUSE: Switch OpenStack repo to Queens""","Revert ""SUSE: Switch OpenStack repo to Queens""",1,5,2,2,2,0,7,46,2.306666667,"['defaults/main.yml', 'vars/suse-42.yml']",FALSE,[]
openstack%2Fceilometer~master~I601e39b4c4782276daba3f9d1b7be92f09efabfc,524084,https://review.opendev.org/524084,ceilometer,19:53.0,50:17.0,MERGED,Cached should not be used when creating gnocchi resources,Cached should not be used when creating gnocchi resources,2,8,17,17,1,3,18,57,2174.506667,['ceilometer/publisher/gnocchi.py'],FALSE,[]
openstack%2Fhorizon~master~Ib694f66c74e90ee2e15201673de953c08cf10122,548629,https://review.opendev.org/548629,horizon,56:14.0,30:05.0,MERGED,Add same launch instance error handling as image to instance,Add same launch instance error handling as image to instance,1,3,2,1,1,0,7,60,5.564166667,['openstack_dashboard/dashboards/project/static/dashboard/project/workflow/launch-instance/source/source.controller.js'],FALSE,[]
openstack%2Fopenstack-ansible~stable%2Fqueens~I45dcf6313e1daf63b35b8620b3467eebac0eb95d,547780,https://review.opendev.org/547780,openstack-ansible,49:47.0,12:09.0,MERGED,Increase Ansible SSH connection retries,Increase Ansible SSH connection retries,1,5,1,0,1,0,16,39,97.37277778,['scripts/openstack-ansible.rc'],FALSE,[]
openstack%2Fshade~stable%2Fqueens~I1024d78e68a788bf5a92cb63d008c02180908dfa,546249,https://review.opendev.org/546249,shade,22:09.0,55:38.0,MERGED,Make floating IP to be prefered over fixed when looking for IP,Make floating IP to be prefered over fixed when looking for IP,2,4,23,2,2,0,10,62,195.5580556,"['shade/meta.py', 'shade/tests/unit/test_meta.py']",FALSE,[]
openstack%2Fnova~master~I108e8177a29acd136a1bc90cb072c9b765c96e5b,531413,https://review.opendev.org/531413,nova,24:10.0,45:27.0,MERGED,Remove the deprecated scheduler_driver_task_period option,Remove the deprecated scheduler_driver_task_period option,2,21,6,2,3,2,54,57,1300.354722,"['nova/conf/scheduler.py', 'nova/conf/service.py', 'releasenotes/notes/remove-scheduler_driver_task_period-3d13293428db905d.yaml']",FALSE,[]
openstack%2Fnova~master~I5a31f2c6c9b1bbe892a423ea4e1820eec19c2117,544015,https://review.opendev.org/544015,nova,21:17.0,45:20.0,MERGED,Clarify the help text for [scheduler]periodic_task_interval,Clarify the help text for [scheduler]periodic_task_interval,1,16,7,6,2,8,21,59,363.4008333,"['nova/conf/scheduler.py', 'nova/conf/service.py']",FALSE,[]
openstack%2Fbarbican-tempest-plugin~master~I1b3fae128100655ab580be3d6c68285063e9a036,547145,https://review.opendev.org/547145,barbican-tempest-plugin,36:42.0,06:48.0,MERGED,"Revert ""Remove duplicate configuration""","Revert ""Remove duplicate configuration""",2,7,7,3,1,8,14,39,142.5016667,['tools/pre_test_hook.sh'],FALSE,[]
openstack%2Fopenstack-helm~master~Ia0d84a04e2a7f438115d5294f76eb36147edfd50,547888,https://review.opendev.org/547888,openstack-helm,08:10.0,06:38.0,MERGED,Gates: Simplify kolla image gates to use common deploy playbook,Gates: Simplify kolla image gates to use common deploy playbook,4,3,7,185,2,0,13,63,63.97444444,"['.zuul.yaml', 'tools/gate/playbooks/kolla-deploy-ceph.yaml']",FALSE,[]
openstack%2Fswift~feature%2Fdeep~I8d9b84f5e1de2de24c2003dd75756e3e4efdef45,548115,https://review.opendev.org/548115,swift,48:14.0,35:18.0,MERGED,Add a put_objects helper,Add a put_objects helper,1,3,17,27,1,0,14,24,41.78444444,['test/probe/test_sharder.py'],FALSE,[]
openstack%2Frequirements~stable%2Fqueens~Iaf3dac1aaea2a05f302fc5c87174e4bbdd579291,545159,https://review.opendev.org/545159,requirements,44:15.0,35:17.0,MERGED,Disallow mistralclient 3.2.0 to avoid bug,Disallow mistralclient 3.2.0 to avoid bug,1,4,1,1,1,0,12,41,307.8505556,['global-requirements.txt'],FALSE,[]
openstack%2Fswift~master~I7f04b3977971f0581b04180e5372686d8186346f,540189,https://review.opendev.org/540189,swift,29:56.0,35:15.0,MERGED,py3: port common/memcached.py,py3: port common/memcached.py,5,5,132,105,3,7,23,29,643.0886111,"['swift/common/memcached.py', 'test/unit/common/test_memcached.py', 'tox.ini']",FALSE,[]
openstack%2Frequirements~stable%2Fqueens~I44a46d08c0300656e79d61a92840bc39aa94ec96,548570,https://review.opendev.org/548570,requirements,44:29.0,35:14.0,MERGED,update constraint for mistral-extra to new release 6.0.0,update constraint for mistral-extra to new release 6.0.0,1,3,1,1,1,0,7,56,7.845833333,['upper-constraints.txt'],FALSE,[]
openstack%2Foslo.config~master~I3643c49b3de1850139913ce395199c238dbe6cf0,537397,https://review.opendev.org/537397,oslo.config,35:43.0,24:27.0,MERGED,track the location where configuration options are set,track the location where configuration options are set,3,5,132,9,3,4,19,54,844.8122222,"['oslo_config/cfg.py', 'oslo_config/tests/test_get_location.py', 'requirements.txt']",FALSE,[]
openstack%2Fproject-config~master~Id86ca4bce964a379df824f451d40706ff9fc8d4a,547970,https://review.opendev.org/547970,project-config,26:38.0,17:13.0,MERGED,Tear down translation sync jobs for Ocata,Tear down translation sync jobs for Ocata,1,3,0,22,1,0,7,41,56.84305556,['zuul.d/projects.yaml'],FALSE,[]
openstack%2Fopenstack-zuul-jobs~master~I53794303d8f99485239bda85818d7b1098b7b2c7,548393,https://review.opendev.org/548393,openstack-zuul-jobs,38:21.0,13:05.0,MERGED,Ensure /usr/local/jenkins,Ensure /usr/local/jenkins,1,3,5,0,1,0,7,25,24.57888889,['roles/legacy-copy-jenkins-scripts/tasks/main.yaml'],FALSE,['roles/legacy-copy-jenkins-scripts/tasks/main.yaml']
openstack%2Fpython-designateclient~master~Ib08330d348a6a2f0e976ab0df26e91b2d7bd4e13,543462,https://review.opendev.org/543462,python-designateclient,02:14.0,55:42.0,MERGED,Highlight V1 API removal,Highlight V1 API removal,1,5,12,1,2,0,10,24,388.8911111,"['designateclient/cli/base.py', 'doc/source/index.rst']",FALSE,[]
openstack%2Fopenstack-ansible-os_neutron~stable%2Fpike~I5043e04d164344d0cf1d6f1a2b06a6c67f9d0029,548537,https://review.opendev.org/548537,openstack-ansible-os_neutron,47:48.0,44:47.0,MERGED,Remove the non-voting upgrade job,Remove the non-voting upgrade job definition,2,2,4,8,2,0,14,44,8.949722222,"['zuul.d/jobs.yaml', 'zuul.d/project.yaml']",FALSE,[]
