change_id,change_number,url,project,created,closed,status,subject,description,#revisions,#reviewers,#added_lines,#deleted_lines,#files,#inline_comments,#messages,discreption_length,duration_in_hours,files,at_least_one_puppet,AnsibleFiles
openstack%2Fnova~master~Iaf58d702b1619a66f97553cf2e47eb8c85166bf6,500551,https://review.opendev.org/500551,nova,50:35.0,10:30.0,MERGED,"Correct examples in ""Manage Compute services"" documentation","Correct examples in ""Manage Compute services"" documentation",1,4,2,2,1,0,13,59,12844.33194,['doc/source/admin/services.rst'],FALSE,[]
openstack%2Fopenstack-ansible-os_heat~master~I9aea9f42c476ff3c6f2355a0afb21be4eea57b69,638230,https://review.opendev.org/638230,openstack-ansible-os_heat,49:18.0,08:11.0,MERGED,Add heat_user_pip_packages variable,Add heat_user_pip_packages variable,1,3,4,1,2,0,7,35,24.31472222,"['defaults/main.yml', 'tasks/heat_install_source.yml']",FALSE,[]
openstack%2Fmistral~master~I297054f052b79143b2d0882286fb3e22d19c70c5,637167,https://review.opendev.org/637167,mistral,56:12.0,56:45.0,MERGED,Release note for fixing event-engines HA,Release note for fixing event-engines HA,1,6,5,0,1,0,10,40,151.0091667,['releasenotes/notes/fix-event-engines-ha-cc78f341095cdabf.yaml'],FALSE,[]
openstack%2Fopenstack-ansible-os_horizon~master~I9b41af83b473a19a3097e4754c17928b23b968d5,638239,https://review.opendev.org/638239,openstack-ansible-os_horizon,03:36.0,51:12.0,MERGED,Add horizon_user_pip_packages variable,Add horizon_user_pip_packages variable,1,3,4,1,2,0,7,38,22.79333333,"['defaults/main.yml', 'tasks/horizon_install_source.yml']",FALSE,['tasks/horizon_install_source.yml']
openstack%2Fnetworking-ovn~stable%2Frocky~I1cb4cd3dd2bf3be1e0beb4f2cc89a89fcf803f70,637570,https://review.opendev.org/637570,networking-ovn,37:46.0,33:59.0,MERGED,Add IPv6 default route to OVN Logical Router,Add IPv6 default route to OVN Logical Router,1,5,129,84,6,0,12,44,73.93694444,"['networking_ovn/common/ovn_client.py', 'networking_ovn/common/utils.py', 'networking_ovn/ovn_db_sync.py', 'networking_ovn/tests/functional/test_ovn_db_sync.py', 'networking_ovn/tests/unit/l3/test_l3_ovn.py', 'networking_ovn/tests/unit/test_ovn_db_sync.py']",FALSE,[]
openstack%2Fopenstack-ansible-os_keystone~master~If2a01309f37c585cdd6a7d8d1f6d893e0707626a,638233,https://review.opendev.org/638233,openstack-ansible-os_keystone,03:09.0,26:09.0,MERGED,Add keystone_user_pip_packages variable,Add keystone_user_pip_packages variable,1,3,4,1,2,0,7,39,23.38333333,"['defaults/main.yml', 'tasks/keystone_install_source.yml']",FALSE,[]
openstack%2Fcinder~stable%2Fqueens~I0ad0c530c93a9494e1a3048e557360b38c4a125b,625939,https://review.opendev.org/625939,cinder,15:49.0,22:36.0,MERGED,VMAX Driver - VMAX OS Upgrade Bug,VMAX Driver - VMAX OS Upgrade Bug,1,22,285,52,8,0,26,33,1562.113056,"['cinder/tests/unit/volume/drivers/dell_emc/vmax/test_vmax.py', 'cinder/volume/drivers/dell_emc/vmax/common.py', 'cinder/volume/drivers/dell_emc/vmax/fc.py', 'cinder/volume/drivers/dell_emc/vmax/iscsi.py', 'cinder/volume/drivers/dell_emc/vmax/masking.py', 'cinder/volume/drivers/dell_emc/vmax/provision.py', 'cinder/volume/drivers/dell_emc/vmax/rest.py', 'releasenotes/notes/bug-1790141-vmax-powermaxos-upgrade-fix-4c76186cfca66790.yaml']",FALSE,[]
openstack%2Fcharm-vault~stable%2F18.11~Ifac75028897d22c277750a747f79d4dfedb4f987,638182,https://review.opendev.org/638182,charm-vault,37:08.0,14:24.0,MERGED,Fix disable and re-enable of PKI secrets engine,Fix disable and re-enable of PKI secrets engine,7,6,28,6,3,1,35,47,25.62111111,"['src/actions/actions.py', 'src/lib/charm/vault_pki.py', 'src/reactive/vault_handlers.py']",FALSE,[]
openstack%2Fnetworking-ovn~stable%2Frocky~I6c77623bd199bcbb3f4ad46a7fee3b2fac325790,638153,https://review.opendev.org/638153,networking-ovn,41:20.0,09:45.0,MERGED,"Fix unbound ""mac"" variable","Fix unbound ""mac"" variable",1,5,36,1,3,0,11,26,27.47361111,"['networking_ovn/ml2/mech_driver.py', 'networking_ovn/tests/unit/fakes.py', 'networking_ovn/tests/unit/ml2/test_mech_driver.py']",FALSE,[]
openstack%2Fcharm-keystone~master~I6db8d006ceac7b61e69f547682c5a49d876cfec6,638431,https://review.opendev.org/638431,charm-keystone,00:33.0,20:58.0,MERGED,Fix issue with crontab enablement,Switch contexts to use juju leadership,2,3,23,21,3,0,10,38,1.340277778,"['.pydevproject', 'hooks/keystone_context.py', 'unit_tests/test_keystone_contexts.py']",FALSE,[]
openstack%2Fcharm-vault~stable%2F18.11~I6a771090e320404c605d2170c7915c3c22a3ea2c,638181,https://review.opendev.org/638181,charm-vault,37:08.0,20:14.0,MERGED,Correct key name for PKI backend TTL,Correct key name for PKI backend TTL,2,4,56,4,6,0,15,36,24.71833333,"['src/actions/actions.py', 'src/lib/charm/vault_pki.py', 'src/reactive/vault_handlers.py', 'src/tests/tests.yaml', 'unit_tests/test_lib_charm_vault_pki.py', 'unit_tests/test_reactive_vault_handlers.py']",FALSE,[]
openstack%2Fcharm-vault~stable%2F18.11~If6153377cd516ed8121e09da627905036128a6ec,638366,https://review.opendev.org/638366,charm-vault,58:53.0,18:25.0,MERGED,Improve Vault startup handling,Improve Vault startup handling,5,4,53,7,3,0,18,30,7.325555556,"['src/reactive/vault_handlers.py', 'src/tox.ini', 'unit_tests/test_reactive_vault_handlers.py']",FALSE,[]
openstack%2Fsushy-tools~master~I4b8710a54ef86876f1e84352ffd48d8aa02be657,633473,https://review.opendev.org/633473,sushy-tools,41:27.0,16:39.0,MERGED,Move to zuulv3,Move to zuulv3,4,5,17,180,5,12,19,14,581.5866667,"['playbooks/legacy/sushy-tools-tempest-dsvm-ironic-ipa-partition-redfish-src/post.yaml', 'playbooks/legacy/sushy-tools-tempest-dsvm-ironic-ipa-partition-redfish-src/run.yaml', 'zuul.d/legacy-sushy-tools-jobs.yaml', 'zuul.d/project.yaml', 'zuul.d/sushy-tools-jobs.yaml']",FALSE,[]
openstack%2Fpython-novaclient~master~I007d9a68309b0d3aa85a4edf5026043154d4f42a,579563,https://review.opendev.org/579563,python-novaclient,49:58.0,11:32.0,MERGED,API microversion 2.69: Handles Down Cells,[WIP/POC] Client changes for down cell,10,5,216,24,2,34,46,38,5618.359444,"['novaclient/__init__.py', 'novaclient/v2/shell.py']",FALSE,[]
openstack%2Fpython-novaclient~master~I2e9b3c6a256509c045966035da24d58628f1b33b,638214,https://review.opendev.org/638214,python-novaclient,58:50.0,11:30.0,MERGED,Make Server.networks use a predictable sort order,Make Server.networks use a predictable sort order,1,5,22,2,3,3,21,49,23.21111111,"['novaclient/tests/unit/v2/test_servers.py', 'novaclient/v2/servers.py', 'releasenotes/notes/server-networks-sorted-1d3a7f1c1f88e846.yaml']",FALSE,[]
openstack%2Fcharm-nova-cloud-controller~master~I345b56e347b63650ee3df07773ccb2e333610355,637853,https://review.opendev.org/637853,charm-nova-cloud-controller,16:24.0,09:09.0,MERGED,Implement new option: enable_new_services,Implement new option: enable_new_services,1,3,30,2,12,0,10,41,49.87916667,"['config.yaml', 'hooks/nova_cc_context.py', 'templates/icehouse/nova.conf', 'templates/juno/nova.conf', 'templates/kilo/nova.conf', 'templates/liberty/nova.conf', 'templates/mitaka/nova.conf', 'templates/newton/nova.conf', 'templates/ocata/nova.conf', 'templates/pike/nova.conf', 'templates/rocky/nova.conf', 'unit_tests/test_nova_cc_contexts.py']",FALSE,['config.yaml']
openstack%2Ftripleo-common~master~I465bcf9358bf85dd8e7f4bd199b5dcee703b8ab4,637404,https://review.opendev.org/637404,tripleo-common,37:13.0,08:31.0,MERGED,image-serve: redirect root to /v2,image-serve: redirect root to /v2,5,7,1,0,1,1,41,33,113.5216667,['roles/tripleo-image-serve/templates/image-serve.conf.j2'],FALSE,[]
openstack%2Ftripleo-heat-templates~master~Id9ec9cbe9f879c2f437b234742118763d6d0f535,637915,https://review.opendev.org/637915,tripleo-heat-templates,44:41.0,08:29.0,MERGED,Deprecate Docker,Deprecate Docker,4,5,10,5,8,0,20,16,48.39666667,"['deployment/deprecated/docker/docker-baremetal-ansible.yaml', 'deployment/deprecated/docker/docker-registry-baremetal-ansible.yaml', 'environments/docker-uc-light.yaml', 'environments/docker.yaml', 'environments/kubernetes.yaml', 'environments/openshift.yaml', 'overcloud-resource-registry-puppet.j2.yaml', 'releasenotes/notes/deprecate_docker_all-40eb568c9234a3d8.yaml']",FALSE,[]
openstack%2Ftripleo-heat-templates~master~Id6c927d9c0db024875032f04228047d029c0696d,637890,https://review.opendev.org/637890,tripleo-heat-templates,28:56.0,08:27.0,MERGED,Create deployment/deprecated directory,Create deployment/deprecated directory,4,7,42,28,23,0,26,38,48.65861111,"['ci/environments/scenario001-multinode-containers.yaml', 'ci/environments/scenario001-standalone.yaml', 'ci/environments/scenario002-multinode-containers.yaml', 'ci/environments/scenario002-standalone.yaml', 'ci/environments/scenario004-standalone.yaml', 'deployment/deprecated/README.rst', 'deployment/deprecated/logging/fluentd-config.yaml', 'deployment/deprecated/logging/fluentd-container-puppet.yaml', 'deployment/deprecated/monitoring/sensu-base.yaml', 'deployment/deprecated/monitoring/sensu-client-container-puppet.yaml', 'deployment/deprecated/panko/panko-api-container-puppet.yaml', 'environments/baremetal-services.yaml', 'environments/computealt.yaml', 'environments/logging-environment.yaml', 'environments/monitoring-environment.yaml', 'environments/services-baremetal/fluentd.yaml', 'environments/services-baremetal/sensu-client.yaml', 'environments/services-baremetal/undercloud-panko.yaml', 'environments/services/fluentd.yaml', 'environments/services/sensu-client.yaml', 'environments/services/undercloud-panko.yaml', 'overcloud-resource-registry-puppet.j2.yaml', 'releasenotes/notes/deprecated_services-172a1ae6348e6c52.yaml']",FALSE,[]
openstack%2Ftripleo-heat-templates~stable%2Frocky~I3ac3d9baf51c7a9e13d20985fbe47cd5404eb88d,619484,https://review.opendev.org/619484,tripleo-heat-templates,10:01.0,08:25.0,MERGED,FFWD: Introduce workaround for neutron cisco plugin,FFWD: Introduce workaround for neutron cisco plugin,3,6,3,0,1,1,18,51,2190.973333,['docker/services/neutron-api.yaml'],FALSE,[]
openstack%2Fironic-python-agent~stable%2Fqueens~Ic24b706a04ff6c08d750b9e3d79eb79eab2952ad,638367,https://review.opendev.org/638367,ironic-python-agent,12:29.0,57:25.0,MERGED,rework ATA secure erase,rework ATA secure erase,1,5,106,48,2,0,9,23,6.748888889,"['ironic_python_agent/hardware.py', 'ironic_python_agent/tests/unit/test_hardware.py']",FALSE,[]
openstack%2Fhorizon~master~If00d156a7a56ed699425b35ac60314c3a8cd049c,633581,https://review.opendev.org/633581,horizon,43:18.0,53:12.0,MERGED,Add volume-group snapshot for admin panel,Add volume-group snapshot for admin panel,7,6,393,0,9,22,38,41,573.165,"['openstack_dashboard/dashboards/admin/vg_snapshots/__init__.py', 'openstack_dashboard/dashboards/admin/vg_snapshots/panel.py', 'openstack_dashboard/dashboards/admin/vg_snapshots/tables.py', 'openstack_dashboard/dashboards/admin/vg_snapshots/tabs.py', 'openstack_dashboard/dashboards/admin/vg_snapshots/templates/vg_snapshots/_detail_overview.html', 'openstack_dashboard/dashboards/admin/vg_snapshots/tests.py', 'openstack_dashboard/dashboards/admin/vg_snapshots/urls.py', 'openstack_dashboard/dashboards/admin/vg_snapshots/views.py', 'openstack_dashboard/enabled/_2260_admin_vg_snapshots.py']",FALSE,[]
openstack%2Fsahara-dashboard~master~I311203779bd3e6c6660cfe1b84e89c7dc0825c98,542970,https://review.opendev.org/542970,sahara-dashboard,30:36.0,34:49.0,MERGED,Native Zuul v3 dashboard-integration test,WIP Native dashboard-integration test,22,6,123,8,8,0,57,37,9045.070278,"['.zuul.yaml', 'playbooks/sahara-dashboard-integration-pre.yaml', 'playbooks/sahara-dashboard-integration.yaml', 'roles/setup-sahara-ui-integration/defaults/main.yaml', 'roles/setup-sahara-ui-integration/files/fake_config.json', 'roles/setup-sahara-ui-integration/files/legacy_panels.conf', 'roles/setup-sahara-ui-integration/tasks/main.yaml', 'tox.ini']",FALSE,['roles/setup-sahara-ui-integration/tasks/main.yaml']
openstack%2Fpatrole~master~I6be6db7011c296b5eba6164eaa82d53fe3b7d202,637792,https://review.opendev.org/637792,patrole,07:02.0,09:47.0,MERGED,add python 3.7 unit test job,add python 3.7 unit test job,1,4,1,0,1,0,10,28,54.04583333,['.zuul.yaml'],FALSE,[]
openstack%2Fos-vif~master~Ib7b0cca596c0cad8095ef18243b94ada2587d1cd,630976,https://review.opendev.org/630976,os-vif,48:00.0,48:36.0,MERGED,Clean up versioned object backlevelling code,Clean up versioned object backlevelling code,5,7,61,39,0,8,24,44,889.01,[],FALSE,[]
openstack%2Fvitrage-tempest-plugin~master~I9f1a8a8a7a9316684b4206667e430fafdde5d4e0,638152,https://review.opendev.org/638152,vitrage-tempest-plugin,40:48.0,32:22.0,MERGED,trying to remove vitrage dependency,trying to remove vitrage dependency,4,4,33,49,1,1,14,35,24.85944444,['vitrage_tempest_plugin/tests/resources/mock_datasource/test_3rd_degree_scenarios.py'],FALSE,[]
openstack%2Fcinder~master~I4178f8273fd50b947e3bbaabc9628f8b05fc5b31,626899,https://review.opendev.org/626899,cinder,55:26.0,27:59.0,MERGED,Remove vgc-cluster,Remove vgc-cluster,1,30,0,3,1,0,35,18,1488.5425,['etc/cinder/rootwrap.d/volume.filters'],FALSE,[]
openstack%2Fcinder~master~I4f305429ec2baac8556b59e72292f06524370c17,634205,https://review.opendev.org/634205,cinder,19:21.0,24:30.0,MERGED,Switch tempest-slow to be run on python 3,Switch tempest-slow to be run on python 3,1,37,1,1,1,1,106,41,507.0858333,['.zuul.yaml'],FALSE,[]
openstack%2Fkeystone~master~I1e1117deabadaba26ea8e833a06180529e1e0a4b,635690,https://review.opendev.org/635690,keystone,02:55.0,24:28.0,MERGED,Deprecate cache_on_issue configuration option,Clarify cache_on_issue configuration option help text,5,8,14,3,1,9,24,53,327.3591667,['keystone/conf/token.py'],FALSE,[]
openstack%2Fnova~master~Ib8becc39ce76847652d3538c3334cc3514ba7a33,638245,https://review.opendev.org/638245,nova,35:42.0,21:11.0,MERGED,Fix typo in initial_disk_allocation_ratio release note,Fix typo in initial_disk_allocation_ratio release note,1,8,1,1,1,0,13,54,18.75805556,['releasenotes/notes/add_initial_allocation_ratio-2d2666d62426a4bf.yaml'],FALSE,[]
openstack%2Fcharm-ceph-radosgw~master~I5c944d806ef458a82234dcc413cdd5ba34be7c18,638084,https://review.opendev.org/638084,charm-ceph-radosgw,53:30.0,19:48.0,MERGED,Set appropriate application tag for pools created,Set appropriate application tag for pools created,1,5,86,71,3,0,10,49,32.43833333,"['hooks/ceph_rgw.py', 'hooks/charmhelpers/contrib/storage/linux/ceph.py', 'unit_tests/test_ceph.py']",FALSE,[]
openstack%2Fopenstack-helm-infra~master~I56bcd77f38adb3763d35f46443c1403816d1dcea,637932,https://review.opendev.org/637932,openstack-helm-infra,44:59.0,16:22.0,MERGED,[CEPH] Use civetweb by default for RGW with keystone,[CEPH] Increase the sleep time for the Swift/RGW gate job,6,7,4,2,1,1,25,57,45.52305556,['tools/deployment/openstack-support/100-ceph-radosgateway.sh'],FALSE,[]
openstack%2Fcharm-ceph-radosgw~master~I7bfc016baf99188ba5a36f663145eeff465d25e8,638418,https://review.opendev.org/638418,charm-ceph-radosgw,19:24.0,02:19.0,MERGED,Switch auth order for s3 authentication,Switch auth order for s3 authentication,1,3,1,0,1,0,7,39,0.715277778,['templates/ceph.conf'],FALSE,[]
openstack%2Frally-openstack~master~I612a41c6f9d68c6a36a38c500212d5b87acc7799,636446,https://review.opendev.org/636446,rally-openstack,54:39.0,49:41.0,MERGED,Use OctaviaBase class from utils,Use OctaviaBase class from utils,1,3,6,16,1,0,11,32,207.9172222,['rally_openstack/scenarios/octavia/loadbalancers.py'],FALSE,[]
openstack%2Fnetworking-odl~master~Ia297caea97114bf23e3f463d71a367a17163c15f,622512,https://review.opendev.org/622512,networking-odl,18:11.0,47:16.0,MERGED,Change openstack-dev to openstack-discuss,Change openstack-dev to openstack-discuss,4,9,1,1,1,0,30,41,1891.484722,['setup.cfg'],FALSE,[]
openstack%2Fvitrage-tempest-plugin~master~I20385f03f0524c764915b319c4c4bc748cdfe3e2,638135,https://review.opendev.org/638135,vitrage-tempest-plugin,31:03.0,40:33.0,MERGED,add new constants,add new constants,1,3,21,4,2,0,7,17,26.15833333,"['vitrage_tempest_plugin/tests/api/rca/base.py', 'vitrage_tempest_plugin/tests/common/constants.py']",FALSE,[]
openstack%2Fnetworking-odl~master~Ia04ef9ec55bcf3d130f7d11056d5e31b02adcc40,629136,https://review.opendev.org/629136,networking-odl,29:58.0,39:08.0,MERGED,Remove unused ryu from lower constraints,Change in lower constraints for ryu,3,13,0,1,1,2,19,35,1059.152778,['lower-constraints.txt'],FALSE,[]
openstack%2Fnova~master~I13070ee66eb2ecce9ce68fd6e5f3f62743437c6a,628186,https://review.opendev.org/628186,nova,56:48.0,23:59.0,MERGED,Remove placement from contributor doc,Remove placement from contributor doc,9,19,1,13,3,0,77,37,1175.453056,"['doc/source/contributor/api-ref-guideline.rst', 'doc/source/contributor/how-to-get-involved.rst', 'doc/source/contributor/index.rst']",FALSE,[]
openstack%2Fnova~master~Ie9a49a83b4b3f676f1aa0215a62390f29c7f784f,628185,https://review.opendev.org/628185,nova,56:48.0,23:50.0,MERGED,Remove link to placement configuration from nova config docs,Remove link to placement configuration from nova config docs,9,18,0,3,1,2,79,60,1175.450556,['doc/source/configuration/index.rst'],FALSE,[]
openstack%2Fnova~master~I9e082a9c6d4b6369f1ec6c17bbd3ccc417a5e97b,628184,https://review.opendev.org/628184,nova,56:48.0,23:40.0,MERGED,Remove placement from nova install docs,Remove placement from nova install docs,9,18,67,423,5,9,82,39,1175.447778,"['doc/source/install/controller-install-obs.rst', 'doc/source/install/controller-install-rdo.rst', 'doc/source/install/controller-install-ubuntu.rst', 'doc/source/install/get-started-compute.rst', 'doc/source/install/verify.rst']",FALSE,[]
openstack%2Fnova~master~I9f0d52e7b46b270363946211cf6dc0c338981cb2,628183,https://review.opendev.org/628183,nova,56:48.0,23:32.0,MERGED,Update nova docs front page for placement removal,WIP: Update nova docs front page for placement removal,7,16,6,13,1,1,62,54,1175.445556,['doc/source/index.rst'],FALSE,[]
openstack%2Fneutron-tempest-plugin~master~I1c14f7a16e547ee4a221006c16016a6495a85144,637937,https://review.opendev.org/637937,neutron-tempest-plugin,58:48.0,23:27.0,MERGED,Allow NetworkWritableMtuTest to run on GENEVE (OVN) networks,Allow NetworkWritableMtuTest to run on GENEVE (OVN) networks,3,8,5,3,1,5,21,60,44.41083333,['neutron_tempest_plugin/scenario/test_mtu.py'],FALSE,[]
openstack%2Fplacement~master~I2f7bcd8efabc628bd27e3a9ce74e277a9e37fb69,628220,https://review.opendev.org/628220,placement,46:19.0,23:27.0,MERGED,Placement install documentation,WIP: Placement install documentation,2,9,131,910,7,7,15,36,1172.618889,"['doc/source/index.rst', 'doc/source/install/controller-install-obs.rst', 'doc/source/install/controller-install-rdo.rst', 'doc/source/install/controller-install-ubuntu.rst', 'doc/source/install/from-pypi.rst', 'doc/source/install/index.rst', 'doc/source/install/verify.rst']",FALSE,[]
